date,team_1,team_2,team_1_score,team_2_score,tournament,city,country,neutral,result,id1,id2
1993-01-24,Malta,Portugal,0,1,FIFA World Cup qualification,Attard,Malta,False,2,75.0,88.0
1993-01-24,Togo,Senegal,1,1,African Cup of Nations qualification,Lomé,Togo,False,1,5.0,144.0
1993-01-25,Bolivia,Russia,1,2,Nehru Cup,Madras,India,True,2,29.0,102.0
1993-01-26,India,Finland,0,2,Nehru Cup,Madras,India,False,2,45.0,140.0
1993-01-27,Ecuador,Belarus,1,1,Friendly,Guayaquil,Ecuador,False,1,121.0,48.0
1993-01-27,Peru,Honduras,1,1,Friendly,Lima,Peru,False,1,20.0,134.0
1993-01-27,Spain,Mexico,1,1,Friendly,Las Palmas,Spain,False,1,109.0,80.0
1993-01-28,Cameroon,Finland,2,0,Nehru Cup,Madras,India,True,0,77.0,140.0
1993-01-29,Bolivia,Honduras,3,1,Friendly,Cochabamba,Bolivia,False,0,29.0,134.0
1993-01-30,India,Cameroon,2,2,Nehru Cup,Madras,India,False,1,45.0,77.0
1993-01-30,Peru,Belarus,1,1,Friendly,Lima,Peru,False,1,20.0,48.0
1993-01-30,Senegal,Mozambique,6,1,FIFA World Cup qualification,Dakar,Senegal,False,0,144.0,11.0
1993-01-30,USA,Denmark,2,2,Friendly,Tempe,United States,False,1,79.0,103.0
1993-01-31,Congo,South Africa,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,False,2,32.0,65.0
1993-01-31,Ecuador,Romania,3,0,Friendly,Guayaquil,Ecuador,False,0,121.0,105.0
1993-01-31,Egypt,Togo,3,0,FIFA World Cup qualification,Cairo,Egypt,False,0,76.0,5.0
1993-01-31,Ghana,Burundi,1,0,FIFA World Cup qualification,Kumasi,Ghana,False,0,132.0,4.0
1993-01-31,Côte d'Ivoire,Niger,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,0,82.0,23.0
1993-01-31,Korea DPR,Finland,3,2,Nehru Cup,Madras,India,True,0,19.0,140.0
1993-01-31,Morocco,Benin,5,0,FIFA World Cup qualification,Rabat,Morocco,False,0,135.0,68.0
1993-01-31,Tunisia,Ethiopia,3,0,FIFA World Cup qualification,Tunis,Tunisia,False,0,128.0,27.0
1993-01-31,Zimbabwe,Angola,2,1,FIFA World Cup qualification,Harare,Zimbabwe,False,0,133.0,6.0
1993-02-01,Cyprus,Poland,0,0,Friendly,Nicosia,Cyprus,False,1,113.0,112.0
1993-02-03,Israel,Poland,0,0,Friendly,Ramat-Gan,Israel,False,1,120.0,112.0
1993-02-03,Peru,Romania,0,2,Friendly,Lima,Peru,False,2,20.0,105.0
1993-02-05,Malaysia,Singapore,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,0,33.0,31.0
1993-02-06,Ghana,Indonesia,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0,132.0,12.0
1993-02-06,USA,Romania,1,1,Friendly,Santa Barbara,United States,False,1,79.0,105.0
1993-02-07,Malaysia,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1,33.0,73.0
1993-02-09,Singapore,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1,31.0,73.0
1993-02-10,Mexico,Romania,0,2,Friendly,Monterrey,Mexico,False,2,80.0,105.0
1993-02-10,Portugal,Norway,1,1,Friendly,Faro,Portugal,False,1,88.0,108.0
1993-02-10,Thailand,China PR,1,0,King's Cup,Bangkok,Thailand,False,0,73.0,129.0
1993-02-13,Cyprus,Belgium,0,3,FIFA World Cup qualification,Nicosia,Cyprus,False,2,113.0,110.0
1993-02-13,USA,Russia,0,1,Friendly,Orlando,United States,False,2,79.0,102.0
1993-02-16,Costa Rica,Nicaragua,6,0,UNCAF Cup,San José,Costa Rica,False,0,111.0,
1993-02-16,Thailand,China PR,0,4,King's Cup,Bangkok,Thailand,False,2,73.0,129.0
1993-02-17,Albania,Northern Ireland,1,2,FIFA World Cup qualification,Tirana,Albania,False,2,28.0,137.0
1993-02-17,El Salvador,Russia,1,2,Friendly,Pasadena,United States,True,2,143.0,102.0
1993-02-17,England,San Marino,6,0,FIFA World Cup qualification,London,England,False,0,99.0,67.0
1993-02-17,Greece,Luxembourg,2,0,FIFA World Cup qualification,Athens,Greece,False,0,86.0,8.0
1993-02-17,Republic of Ireland,Wales,2,1,Friendly,Dublin,Republic of Ireland,False,0,100.0,83.0
1993-02-17,Israel,France,0,4,FIFA World Cup qualification,Ramat-Gan,Israel,False,2,120.0,91.0
1993-02-17,Scotland,Malta,3,0,FIFA World Cup qualification,Glasgow,Scotland,False,0,78.0,75.0
1993-02-18,Argentina,Brazil,1,1,Friendly,Buenos Aires,Argentina,False,1,104.0,97.0
1993-02-18,United Arab Emirates,Bulgaria,1,0,Friendly,Dubai,United Arab Emirates,False,0,116.0,81.0
1993-02-19,Costa Rica,Nicaragua,2,0,UNCAF Cup,San José,Costa Rica,False,0,111.0,
1993-02-20,Finland,Estonia,0,0,Friendly,Vantaa,Finland,False,1,140.0,72.0
1993-02-20,Latvia,Lithuania,1,2,Friendly,Vantaa,Finland,True,2,3.0,17.0
1993-02-20,United Arab Emirates,Bulgaria,1,3,Friendly,Dubai,United Arab Emirates,False,2,116.0,81.0
1993-02-21,Estonia,Latvia,0,2,Friendly,Vantaa,Finland,True,2,72.0,3.0
1993-02-21,Finland,Lithuania,3,0,Friendly,Vantaa,Finland,False,0,140.0,17.0
1993-02-21,USA,Russia,0,0,Friendly,Palo Alto,United States,False,1,79.0,102.0
1993-02-24,Argentina,Denmark,1,1,CONMEBOL–UEFA Cup of Champions,Mar del Plata,Argentina,False,1,104.0,103.0
1993-02-24,Kuwait,China PR,1,0,Friendly,Kuwait City,Kuwait,False,0,127.0,129.0
1993-02-24,Netherlands,Turkey,3,1,FIFA World Cup qualification,Utrecht,Netherlands,False,0,101.0,136.0
1993-02-24,Portugal,Italy,1,3,FIFA World Cup qualification,Porto,Portugal,False,2,88.0,96.0
1993-02-24,Spain,Lithuania,5,0,FIFA World Cup qualification,Seville,Spain,False,0,109.0,17.0
1993-02-24,Venezuela,Colombia,0,0,Friendly,San Cristóbal,Venezuela,False,1,66.0,90.0
1993-02-26,Algeria,Ghana,2,1,FIFA World Cup qualification,Tlemcen,Algeria,False,0,85.0,132.0
1993-02-27,Kenya,Guinea,2,0,FIFA World Cup qualification,Nairobi,Kenya,False,0,54.0,119.0
1993-02-27,Nigeria,Congo,2,0,FIFA World Cup qualification,Enugu,Nigeria,False,0,107.0,32.0
1993-02-27,Senegal,Gabon,1,0,FIFA World Cup qualification,Dakar,Senegal,False,0,144.0,130.0
1993-02-27,Zambia,Madagascar,3,1,FIFA World Cup qualification,Lusaka,Zambia,False,0,87.0,95.0
1993-02-28,Benin,Ethiopia,1,0,FIFA World Cup qualification,Cotonou,Benin,False,0,68.0,27.0
1993-02-28,Morocco,Tunisia,0,0,FIFA World Cup qualification,Casablanca,Morocco,False,1,135.0,128.0
1993-02-28,Niger,Botswana,2,1,FIFA World Cup qualification,Niamey,Niger,False,0,23.0,41.0
1993-02-28,Togo,Angola,0,1,FIFA World Cup qualification,Lomé,Togo,False,2,5.0,6.0
1993-03-01,Cameroon,Congo,0,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,1,77.0,32.0
1993-03-02,Jordan,Syria,1,1,Friendly,Irbid,Jordan,False,1,14.0,1.0
1993-03-03,Martinique,French Guiana,2,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,0,,
1993-03-03,Paraguay,Bolivia,1,0,Copa Paz del Chaco,Asunción,Paraguay,False,0,124.0,29.0
1993-03-05,El Salvador,Costa Rica,0,1,UNCAF Cup,Tegucigalpa,Honduras,True,2,143.0,111.0
1993-03-05,Honduras,Panama,2,0,UNCAF Cup,Tegucigalpa,Honduras,False,0,134.0,61.0
1993-03-07,El Salvador,Panama,1,1,UNCAF Cup,Tegucigalpa,Honduras,True,1,143.0,61.0
1993-03-07,Honduras,Costa Rica,2,0,UNCAF Cup,Tegucigalpa,Honduras,False,0,134.0,111.0
1993-03-07,Japan,Hungary,0,1,Kirin Cup,Fukuoka,Japan,False,2,122.0,92.0
1993-03-09,Canada,Korea Republic,0,2,Friendly,Coquitlam,Canada,False,2,114.0,142.0
1993-03-09,Costa Rica,Panama,2,0,UNCAF Cup,Tegucigalpa,Honduras,True,0,111.0,61.0
1993-03-09,Honduras,El Salvador,3,0,UNCAF Cup,Tegucigalpa,Honduras,False,0,134.0,143.0
1993-03-10,Austria,Greece,2,1,Friendly,Vienna,Austria,False,0,89.0,86.0
1993-03-10,Hungary,USA,0,0,Kirin Cup,Nagoya,Japan,True,1,92.0,79.0
1993-03-10,San Marino,Turkey,0,0,FIFA World Cup qualification,Serravalle,San Marino,False,1,67.0,136.0
1993-03-11,Canada,Korea Republic,2,0,Friendly,Victoria,Canada,False,0,114.0,142.0
1993-03-11,Guyana,Cayman Islands,3,2,CFU Caribbean Cup qualification,Georgetown,Guyana,False,0,69.0,
1993-03-11,Puerto Rico,Barbados,1,0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,0,63.0,36.0
1993-03-12,Cayman Islands,Barbados,1,6,CFU Caribbean Cup qualification,Georgetown,Guyana,True,2,,36.0
1993-03-12,El Salvador,Bolivia,2,2,Friendly,San Salvador,El Salvador,False,1,143.0,29.0
1993-03-12,Guyana,Puerto Rico,0,2,CFU Caribbean Cup qualification,Georgetown,Guyana,False,2,69.0,63.0
1993-03-12,Qatar,Jordan,1,2,Friendly,Doha,Qatar,False,2,145.0,14.0
1993-03-14,Guyana,Barbados,0,3,CFU Caribbean Cup qualification,Georgetown,Guyana,False,2,69.0,36.0
1993-03-14,Honduras,Bolivia,0,0,Friendly,San Pedro Sula,Honduras,False,1,134.0,29.0
1993-03-14,Japan,USA,3,1,Kirin Cup,Tokyo,Japan,False,0,122.0,79.0
1993-03-14,Puerto Rico,Cayman Islands,4,0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,0,63.0,
1993-03-16,Honduras,Bolivia,0,0,Friendly,Tegucigalpa,Honduras,False,1,134.0,29.0
1993-03-16,Kuwait,Syria,2,1,Friendly,Kuwait City,Kuwait,False,0,127.0,1.0
1993-03-17,Brazil,Poland,2,2,Friendly,Ribeirão Preto,Brazil,False,1,97.0,112.0
1993-03-17,Tunisia,Switzerland,0,1,Friendly,Tunis,Tunisia,False,2,128.0,106.0
1993-03-23,El Salvador,USA,2,2,Friendly,San Salvador,El Salvador,False,1,143.0,79.0
1993-03-24,Costa Rica,Canada,0,1,Friendly,San José,Costa Rica,False,2,111.0,114.0
1993-03-24,Cyprus,Czech Republic,1,1,FIFA World Cup qualification,Limassol,Cyprus,False,1,113.0,
1993-03-24,French Guiana,Guadeloupe,2,1,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,0,,
1993-03-24,Israel,Russia,2,2,Friendly,Haifa,Israel,False,1,120.0,102.0
1993-03-24,Italy,Malta,6,1,FIFA World Cup qualification,Palermo,Italy,False,0,96.0,75.0
1993-03-24,Netherlands,San Marino,6,0,FIFA World Cup qualification,Utrecht,Netherlands,False,0,101.0,67.0
1993-03-24,Scotland,Germany,0,1,Friendly,Glasgow,Scotland,False,2,78.0,0.0
1993-03-25,Honduras,USA,4,1,Friendly,Tegucigalpa,Honduras,False,0,134.0,79.0
1993-03-26,Lebanon,Jordan,1,0,Friendly,Beirut,Lebanon,False,0,,14.0
1993-03-27,Austria,France,0,1,FIFA World Cup qualification,Vienna,Austria,False,2,89.0,91.0
1993-03-27,Malawi,Zambia,1,0,Friendly,Lilongwe,Malawi,False,0,146.0,87.0
1993-03-30,Qatar,Norway,1,6,Friendly,Doha,Qatar,False,2,145.0,108.0
1993-03-30,Slovakia,Lithuania,2,2,Friendly,Dunajská Streda,Slovakia,False,1,,17.0
1993-03-31,Chile,Bolivia,2,1,Friendly,Arica,Chile,False,0,147.0,29.0
1993-03-31,Colombia,Costa Rica,4,1,Friendly,Medellín,Colombia,False,0,90.0,111.0
1993-03-31,Denmark,Spain,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,0,103.0,109.0
1993-03-31,Hungary,Greece,0,1,FIFA World Cup qualification,Budapest,Hungary,False,2,92.0,86.0
1993-03-31,Republic of Ireland,Northern Ireland,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0,100.0,137.0
1993-03-31,Poland,Lithuania,1,1,Friendly,Brzeszcze,Poland,False,1,112.0,17.0
1993-03-31,Switzerland,Portugal,1,1,FIFA World Cup qualification,Berne,Switzerland,False,1,106.0,88.0
1993-03-31,Turkey,England,0,2,FIFA World Cup qualification,İzmir,Turkey,False,2,136.0,99.0
1993-03-31,Wales,Belgium,2,0,FIFA World Cup qualification,Cardiff,Wales,False,0,83.0,110.0
1993-04-02,Malaysia,United Arab Emirates,0,1,Friendly,Kuala Lumpur,Malaysia,False,2,33.0,116.0
1993-04-02,Saint Kitts and Nevis,British Virgin Islands,5,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,0,,
1993-04-03,Niger,Benin,2,2,Friendly,Niamey,Niger,False,1,23.0,68.0
1993-04-04,Anguilla,Antigua and Barbuda,0,4,CFU Caribbean Cup qualification,The Valley,Anguilla,False,2,,13.0
1993-04-04,Dominican Republic,British Virgin Islands,3,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,0,43.0,
1993-04-04,El Salvador,Mexico,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False,0,143.0,80.0
1993-04-04,Honduras,Canada,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,False,1,134.0,114.0
1993-04-04,Kuwait,Egypt,1,3,Friendly,Kuwait City,Kuwait,False,2,127.0,76.0
1993-04-05,Antigua and Barbuda,Sint Maarten,0,2,CFU Caribbean Cup qualification,The Valley,Anguilla,True,2,13.0,
1993-04-06,Anguilla,Sint Maarten,0,1,CFU Caribbean Cup qualification,The Valley,Anguilla,False,2,,
1993-04-06,Saint Kitts and Nevis,Dominican Republic,2,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,1,,43.0
1993-04-07,Slovenia,Estonia,2,0,Friendly,Ljubljana,Slovenia,False,0,56.0,72.0
1993-04-08,Japan,Thailand,1,0,FIFA World Cup qualification,Kobe,Japan,False,0,122.0,73.0
1993-04-08,Sri Lanka,United Arab Emirates,0,4,FIFA World Cup qualification,Kyoto,Japan,True,2,,116.0
1993-04-09,Algeria,Sierra Leone,0,0,African Cup of Nations qualification,Annaba,Algeria,False,1,85.0,21.0
1993-04-09,Egypt,Mali,2,1,African Cup of Nations qualification,Cairo,Egypt,False,0,76.0,125.0
1993-04-09,Korea DPR,Vietnam,3,0,FIFA World Cup qualification,Doha,Qatar,True,0,19.0,
1993-04-09,Oman,Malaysia,1,0,Friendly,Muscat,Oman,False,0,57.0,33.0
1993-04-09,Qatar,Indonesia,3,1,FIFA World Cup qualification,Doha,Qatar,False,0,145.0,12.0
1993-04-10,South Africa,Mauritius,0,0,African Cup of Nations qualification,Johannesburg,South Africa,False,1,65.0,74.0
1993-04-10,Zambia,Zimbabwe,0,0,African Cup of Nations qualification,Lusaka,Zambia,False,1,87.0,133.0
1993-04-10,Ghana,Liberia,0,0,African Cup of Nations qualification,Accra,Ghana,False,1,132.0,26.0
1993-04-11,Canada,El Salvador,2,0,FIFA World Cup qualification,Burnaby,Canada,False,0,114.0,143.0
1993-04-11,Ethiopia,Nigeria,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,0,27.0,107.0
1993-04-11,Gabon,Benin,2,0,African Cup of Nations qualification,Libreville,Gabon,False,0,130.0,68.0
1993-04-11,Guinea,Congo,1,0,African Cup of Nations qualification,Conakry,Guinea,False,0,119.0,32.0
1993-04-11,Guinea-Bissau,Senegal,0,3,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2,58.0,144.0
1993-04-11,Japan,Bangladesh,8,0,FIFA World Cup qualification,Tokyo,Japan,False,0,122.0,55.0
1993-04-11,Korea DPR,Singapore,2,1,FIFA World Cup qualification,Doha,Qatar,True,0,19.0,31.0
1993-04-11,Lesotho,Congo,1,1,African Cup of Nations qualification,Maseru,Lesotho,False,1,44.0,32.0
1993-04-11,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,0,80.0,134.0
1993-04-11,Morocco,Malawi,0,1,African Cup of Nations qualification,Rabat,Morocco,False,2,135.0,146.0
1993-04-11,Mozambique,Kenya,0,0,African Cup of Nations qualification,Maputo,Mozambique,False,1,11.0,54.0
1993-04-11,Niger,Cameroon,0,0,African Cup of Nations qualification,Niamey,Niger,False,1,23.0,77.0
1993-04-11,Sudan,Uganda,1,1,African Cup of Nations qualification,Khartoum,Sudan,False,1,34.0,18.0
1993-04-11,Qatar,Vietnam,4,0,FIFA World Cup qualification,Doha,Qatar,False,0,145.0,
1993-04-11,Thailand,Sri Lanka,1,0,FIFA World Cup qualification,Kobe,Japan,True,0,73.0,
1993-04-13,Korea DPR,Indonesia,4,0,FIFA World Cup qualification,Doha,Qatar,True,0,19.0,12.0
1993-04-13,Poland,Finland,2,1,Friendly,Radom,Poland,False,0,112.0,140.0
1993-04-13,Sri Lanka,Bangladesh,0,1,FIFA World Cup qualification,Yokohama,Japan,True,2,,55.0
1993-04-13,United Arab Emirates,Thailand,1,0,FIFA World Cup qualification,Tokyo,Japan,True,0,116.0,73.0
1993-04-13,Vietnam,Singapore,2,3,FIFA World Cup qualification,Doha,Qatar,True,2,,31.0
1993-04-14,Austria,Bulgaria,3,1,FIFA World Cup qualification,Vienna,Austria,False,0,89.0,81.0
1993-04-14,Denmark,Latvia,2,0,FIFA World Cup qualification,Copenhagen,Denmark,False,0,103.0,3.0
1993-04-14,Germany,Ghana,6,1,Friendly,Bochum,Germany,False,0,0.0,132.0
1993-04-14,Guadeloupe,Martinique,1,4,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False,2,,
1993-04-14,Italy,Estonia,2,0,FIFA World Cup qualification,Trieste,Italy,False,0,96.0,72.0
1993-04-14,Lithuania,Albania,3,1,FIFA World Cup qualification,Vilnius,Lithuania,False,0,17.0,28.0
1993-04-14,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,8.0,102.0
1993-04-14,Romania,Cyprus,2,1,FIFA World Cup qualification,Bucharest,Romania,False,0,105.0,113.0
1993-04-15,Egypt,Zimbabwe,0,0,FIFA World Cup qualification,Lyon,France,True,1,76.0,133.0
1993-04-15,Hungary,Sweden,0,2,Friendly,Budapest,Hungary,False,2,92.0,98.0
1993-04-15,Japan,Sri Lanka,5,0,FIFA World Cup qualification,Tokyo,Japan,False,0,122.0,
1993-04-15,United Arab Emirates,Bangladesh,1,0,FIFA World Cup qualification,Yokohama,Japan,True,0,116.0,55.0
1993-04-16,Algeria,Côte d'Ivoire,1,1,FIFA World Cup qualification,Tlemcen,Algeria,False,1,85.0,82.0
1993-04-16,Australia,Kuwait,1,0,Friendly,Singapore,Singapore,True,0,138.0,127.0
1993-04-16,Qatar,Singapore,4,1,FIFA World Cup qualification,Doha,Qatar,False,0,145.0,31.0
1993-04-16,Vietnam,Indonesia,1,0,FIFA World Cup qualification,Doha,Qatar,True,0,,12.0
1993-04-17,Malta,Switzerland,0,2,FIFA World Cup qualification,Attard,Malta,False,2,75.0,106.0
1993-04-17,USA,Iceland,1,1,Friendly,Costa Mesa,United States,False,1,79.0,139.0
1993-04-18,Cameroon,Guinea,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,0,77.0,119.0
1993-04-18,Canada,Honduras,3,1,FIFA World Cup qualification,Burnaby,Canada,False,0,114.0,134.0
1993-04-18,Indonesia,Singapore,0,2,FIFA World Cup qualification,Doha,Qatar,True,2,12.0,31.0
1993-04-18,Japan,United Arab Emirates,2,0,FIFA World Cup qualification,Tokyo,Japan,False,0,122.0,116.0
1993-04-18,Mexico,El Salvador,3,1,FIFA World Cup qualification,Mexico City,Mexico,False,0,80.0,143.0
1993-04-18,Morocco,Senegal,1,0,FIFA World Cup qualification,Casablanca,Morocco,False,0,135.0,144.0
1993-04-18,Qatar,Korea DPR,1,2,FIFA World Cup qualification,Doha,Qatar,False,2,145.0,19.0
1993-04-18,Saudi Arabia,New Zealand,3,1,Friendly,Singapore,Singapore,True,0,141.0,126.0
1993-04-18,Thailand,Bangladesh,4,1,FIFA World Cup qualification,Tokyo,Japan,True,0,73.0,55.0
1993-04-19,Australia,Kuwait,1,3,Friendly,Singapore,Singapore,True,2,138.0,127.0
1993-04-22,Singapore,Saudi Arabia,0,3,Friendly,Singapore,Singapore,False,2,31.0,141.0
1993-04-23,Hong Kong,Kuwait,2,2,Friendly,Singapore,Singapore,True,1,60.0,127.0
1993-04-23,Nigeria,Sudan,4,0,African Cup of Nations qualification,Lagos,Nigeria,False,0,107.0,34.0
1993-04-23,Egypt,Malawi,2,0,African Cup of Nations qualification,Alexandria,Egypt,False,0,76.0,146.0
1993-04-24,Indonesia,Qatar,1,4,FIFA World Cup qualification,Singapore,Singapore,True,2,12.0,145.0
1993-04-24,Kenya,Lesotho,3,0,African Cup of Nations qualification,Nairobi,Kenya,False,0,54.0,44.0
1993-04-24,Saudi Arabia,New Zealand,1,0,Friendly,Singapore,Singapore,True,0,141.0,126.0
1993-04-24,Sierra Leone,Guinea-Bissau,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,0,21.0,58.0
1993-04-24,South Africa,Zimbabwe,1,1,African Cup of Nations qualification,Johannesburg,South Africa,False,1,65.0,133.0
1993-04-24,Vietnam,Korea DPR,0,1,FIFA World Cup qualification,Singapore,Singapore,True,2,,19.0
1993-04-25,Cameroon,Gabon,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1,77.0,130.0
1993-04-25,Congo,Burundi,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,False,1,32.0,4.0
1993-04-25,Cyprus,Faroe Islands,3,1,FIFA World Cup qualification,Limassol,Cyprus,False,0,113.0,16.0
1993-04-25,Ethiopia,Uganda,2,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1,27.0,18.0
1993-04-25,Grenada,Dominica,1,1,CFU Caribbean Cup qualification,St. George's,Grenada,False,1,62.0,
1993-04-25,Honduras,El Salvador,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,0,134.0,143.0
1993-04-25,Hong Kong,Kuwait,0,1,Friendly,Singapore,Singapore,True,2,60.0,127.0
1993-04-25,Korea Republic,Iraq,1,1,Friendly,Changwon,South Korea,False,1,142.0,24.0
1993-04-25,Mauritius,Zambia,0,3,African Cup of Nations qualification,Port Louis,Mauritius,False,2,74.0,87.0
1993-04-25,Mexico,Canada,4,0,FIFA World Cup qualification,Mexico City,Mexico,False,0,80.0,114.0
1993-04-25,Morocco,Mali,1,0,African Cup of Nations qualification,Casablanca,Morocco,False,0,135.0,125.0
1993-04-25,Mozambique,Congo,0,0,African Cup of Nations qualification,Maputo,Mozambique,False,1,11.0,32.0
1993-04-25,Niger,Benin,4,1,African Cup of Nations qualification,Niamey,Niger,False,0,23.0,68.0
1993-04-25,Saint Vincent and the Grenadines,Saint Lucia,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,True,2,,
1993-04-26,Singapore,Korea DPR,1,3,FIFA World Cup qualification,Singapore,Singapore,False,2,31.0,19.0
1993-04-26,Vietnam,Qatar,0,4,FIFA World Cup qualification,Singapore,Singapore,True,2,,145.0
1993-04-27,Dominica,Saint Lucia,2,4,CFU Caribbean Cup qualification,St. George's,Grenada,True,2,,
1993-04-27,Ukraine,Israel,1,1,Friendly,Odessa,Ukraine,False,1,70.0,120.0
1993-04-28,Bulgaria,Finland,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False,0,81.0,140.0
1993-04-28,Czech Republic,Wales,1,1,FIFA World Cup qualification,Ostrava,Czech Republic,False,1,,83.0
1993-04-28,England,Netherlands,2,2,FIFA World Cup qualification,London,England,False,1,99.0,101.0
