tournament,neutral,result,rank_1,total_points_1,previous_points_1,rank_change_1,confederation_1,rank_2,total_points_2,previous_points_2,rank_change_2,confederation_2,time_delta,year,month,day_of_week,day_of_year
FIFA World Cup qualification,0,1,90,13.0,0.0,0,CAF,124,5.0,0.0,0,CAF,-358.0525267459291,1993,1,6,31
African Cup of Nations qualification,0,0,32,38.0,0.0,0,CAF,124,5.0,0.0,0,CAF,-353.02572948109815,1993,7,6,192
African Cup of Nations qualification,0,1,112,7.0,0.0,0,CAF,124,5.0,0.0,0,CAF,-352.00722807449847,1993,7,6,206
FIFA World Cup qualification,0,1,90,13.0,0.0,0,CAF,22,43.0,0.0,0,CAF,-359.0053183843611,1993,1,6,10
African Cup of Nations qualification,0,1,127,4.0,0.0,0,CAF,22,43.0,0.0,0,CAF,-353.02572948109815,1993,7,6,192
FIFA World Cup qualification,0,1,22,43.0,0.0,0,CAF,54,27.0,0.0,0,CAF,-353.02572948109815,1993,7,6,185
FIFA World Cup qualification,0,1,63,24.0,0.0,0,CAF,22,43.0,0.0,0,CAF,-353.02572948109815,1993,7,6,199
African Cup of Nations qualification,0,1,90,13.0,0.0,0,CAF,76,17.0,0.0,0,CAF,-353.02572948109815,1993,7,6,192
African Cup of Nations qualification,0,0,90,13.0,0.0,0,CAF,142,2.0,0.0,0,CAF,-352.00722807449847,1993,7,6,206
African Cup of Nations qualification,0,1,142,2.0,0.0,0,CAF,76,17.0,0.0,0,CAF,-355.02987741021377,1993,4,5,114
African Cup of Nations qualification,0,1,51,27.0,0.0,0,CAF,30,39.0,0.0,0,CAF,-359.0053183843611,1993,1,6,10
African Cup of Nations qualification,0,1,117,6.0,0.0,0,CAF,30,39.0,0.0,0,CAF,-358.0525267459291,1993,1,5,23
FIFA World Cup qualification,0,1,30,39.0,0.0,0,CAF,27,41.0,0.0,0,CAF,-353.02572948109815,1993,7,6,199
FIFA World Cup qualification,0,1,30,39.0,0.0,0,CAF,13,50.0,0.0,0,CAF,-353.02572948109815,1993,7,5,184
FIFA World Cup qualification,0,0,51,27.0,0.0,0,CAF,107,9.0,0.0,0,CAF,-358.0525267459291,1993,1,5,30
African Cup of Nations qualification,0,1,107,9.0,0.0,0,CAF,76,17.0,0.0,0,CAF,-352.00722807449847,1993,7,5,205
FIFA World Cup qualification,0,1,55,27.0,0.0,0,CAF,51,27.0,0.0,0,CAF,-357.03402533932933,1993,2,5,58
African Cup of Nations qualification,0,1,127,4.0,0.0,0,CAF,55,27.0,0.0,0,CAF,-352.00722807449847,1993,7,6,206
FIFA World Cup qualification,0,1,51,27.0,0.0,0,CAF,41,32.0,0.0,0,CAF,-353.02572948109815,1993,7,5,198
FIFA World Cup qualification,0,1,85,14.0,0.0,0,CAF,41,32.0,0.0,0,CAF,-359.0053183843611,1993,1,6,17
FIFA World Cup qualification,0,0,32,38.0,0.0,0,CAF,41,32.0,0.0,0,CAF,-353.02572948109815,1993,7,6,185
African Cup of Nations qualification,0,1,53,27.0,0.0,0,CAF,41,32.0,0.0,0,CAF,-352.00722807449847,1993,7,6,206
FIFA World Cup qualification,0,1,80,15.0,0.0,0,CAF,32,38.0,0.0,0,CAF,-359.0053183843611,1993,1,5,16
Friendly,0,0,53,27.0,0.0,0,CAF,32,38.0,0.0,0,CAF,-356.0483788168135,1993,3,5,86
African Cup of Nations qualification,0,1,112,7.0,0.0,0,CAF,32,38.0,0.0,0,CAF,-355.02987741021377,1993,4,6,115
Friendly,0,1,26,41.0,0.0,0,UEFA,38,35.0,0.0,0,CAF,-359.0053183843611,1993,1,6,10
Friendly,0,0,59,25.0,0.0,0,AFC,26,41.0,0.0,0,UEFA,-358.0525267459291,1993,2,3,49
Friendly,0,1,59,25.0,0.0,0,AFC,26,41.0,0.0,0,UEFA,-357.03402533932933,1993,2,5,51
FIFA World Cup qualification,0,1,26,41.0,0.0,0,UEFA,34,38.0,0.0,0,UEFA,-356.0483788168135,1993,4,2,104
FIFA World Cup qualification,0,0,38,35.0,0.0,0,CAF,85,14.0,0.0,0,CAF,-358.0525267459291,1993,1,6,31
FIFA World Cup qualification,0,0,127,4.0,0.0,0,CAF,85,14.0,0.0,0,CAF,-357.03402533932933,1993,2,6,59
African Cup of Nations qualification,0,0,13,50.0,0.0,0,CAF,85,14.0,0.0,0,CAF,-352.00722807449847,1993,7,5,205
African Cup of Nations qualification,0,0,111,7.0,0.0,0,CAF,85,14.0,0.0,0,CAF,-353.02572948109815,1993,7,4,190
Friendly,0,1,38,35.0,0.0,0,CAF,12,51.0,0.0,0,UEFA,-357.03402533932933,1993,3,2,76
FIFA World Cup qualification,0,1,73,19.0,0.0,0,UEFA,12,51.0,0.0,0,UEFA,-356.0483788168135,1993,4,5,107
African Cup of Nations qualification,0,0,54,27.0,0.0,0,CAF,112,7.0,0.0,0,CAF,-353.02572948109815,1993,7,6,192
FIFA World Cup qualification,0,1,127,4.0,0.0,0,CAF,38,35.0,0.0,0,CAF,-359.0053183843611,1993,1,6,17
Friendly,0,1,63,24.0,0.0,0,CAF,117,6.0,0.0,0,CAF,-358.0525267459291,1993,1,2,20
FIFA World Cup qualification,0,0,22,43.0,0.0,0,CAF,63,24.0,0.0,0,CAF,-356.0483788168135,1993,4,6,108
FIFA World Cup qualification,0,0,76,17.0,0.0,0,CAF,63,24.0,0.0,0,CAF,-357.03402533932933,1993,2,5,58
FIFA World Cup qualification,0,1,90,13.0,0.0,0,CAF,13,50.0,0.0,0,CAF,-357.03402533932933,1993,2,5,58
African Cup of Nations qualification,0,0,63,24.0,0.0,0,CAF,90,13.0,0.0,0,CAF,-356.0483788168135,1993,4,6,101
African Cup of Nations qualification,0,1,117,6.0,0.0,0,CAF,51,27.0,0.0,0,CAF,-356.0483788168135,1993,4,6,101
FIFA World Cup qualification,0,0,41,32.0,0.0,0,CAF,51,27.0,0.0,0,CAF,-356.0483788168135,1993,4,6,108
African Cup of Nations qualification,0,0,30,39.0,0.0,0,CAF,51,27.0,0.0,0,CAF,-352.00722807449847,1993,7,6,206
Friendly,0,1,69,22.0,0.0,0,CAF,51,27.0,0.0,0,CAF,-354.0442308876979,1993,6,6,171
FIFA World Cup qualification,0,1,101,10.0,0.0,0,CAF,102,10.0,0.0,0,CAF,-357.03402533932933,1993,2,6,59
FIFA World Cup qualification,0,0,54,27.0,0.0,0,CAF,102,10.0,0.0,0,CAF,-358.0525267459291,1993,1,6,31
other,1,0,77,16.0,0.0,0,AFC,87,14.0,0.0,0,CONMEBOL,-359.0053183843611,1993,1,1,19
FIFA World Cup qualification,0,1,125,5.0,0.0,0,CONMEBOL,87,14.0,0.0,0,CONMEBOL,-353.02572948109815,1993,7,6,199
Friendly,0,0,78,16.0,0.0,0,CONMEBOL,87,14.0,0.0,0,CONMEBOL,-354.0442308876979,1993,6,6,157
Copa América,1,0,10,51.0,0.0,0,CONMEBOL,87,14.0,0.0,0,CONMEBOL,-354.0442308876979,1993,6,3,168
other,0,0,68,22.0,0.0,0,CONMEBOL,87,14.0,0.0,0,CONMEBOL,-357.03402533932933,1993,3,2,62
Friendly,0,0,47,28.0,0.0,0,CONMEBOL,87,14.0,0.0,0,CONMEBOL,-356.0483788168135,1993,3,2,90
other,1,0,77,16.0,0.0,0,AFC,44,31.0,0.0,0,UEFA,-358.0525267459291,1993,1,6,31
other,0,1,143,2.0,0.0,0,AFC,44,31.0,0.0,0,UEFA,-358.0525267459291,1993,1,1,26
other,1,0,22,43.0,0.0,0,CAF,44,31.0,0.0,0,UEFA,-358.0525267459291,1993,1,3,28
Friendly,0,0,20,46.0,0.0,0,UEFA,44,31.0,0.0,0,UEFA,-356.0483788168135,1993,4,1,103
FIFA World Cup qualification,0,1,44,31.0,0.0,0,UEFA,26,41.0,0.0,0,UEFA,-355.02987741021377,1993,4,2,118
FIFA World Cup qualification,1,0,77,16.0,0.0,0,AFC,89,13.0,0.0,0,AFC,-356.0483788168135,1993,4,6,101
other,0,0,91,13.0,0.0,0,AFC,89,13.0,0.0,0,AFC,-358.0525267459291,1993,2,4,36
FIFA World Cup qualification,0,0,52,27.0,0.0,0,AFC,89,13.0,0.0,0,AFC,-356.0483788168135,1993,4,4,106
FIFA World Cup qualification,1,1,108,9.0,0.0,0,AFC,89,13.0,0.0,0,AFC,-356.0483788168135,1993,4,6,108
FIFA World Cup qualification,0,0,89,13.0,0.0,0,AFC,52,27.0,0.0,0,AFC,-355.02987741021377,1993,4,4,120
FIFA World Cup qualification,1,1,108,9.0,0.0,0,AFC,52,27.0,0.0,0,AFC,-355.02987741021377,1993,4,5,114
FIFA World Cup qualification,1,1,143,2.0,0.0,0,AFC,119,5.0,0.0,0,AFC,-355.02987741021377,1993,5,1,131
FIFA World Cup qualification,0,0,49,28.0,0.0,0,AFC,119,5.0,0.0,0,AFC,-354.0442308876979,1993,6,5,156
FIFA World Cup qualification,1,0,88,13.0,0.0,0,AFC,119,5.0,0.0,0,AFC,-354.0442308876979,1993,6,4,162
FIFA World Cup qualification,1,1,143,2.0,0.0,0,AFC,49,28.0,0.0,0,AFC,-355.02987741021377,1993,5,3,133
Friendly,0,1,57,25.0,0.0,0,CONCACAF,49,28.0,0.0,0,AFC,-357.03402533932933,1993,3,1,68
Friendly,0,1,49,28.0,0.0,0,AFC,57,25.0,0.0,0,CONCACAF,-357.03402533932933,1993,3,3,70
FIFA World Cup qualification,1,1,119,5.0,0.0,0,AFC,49,28.0,0.0,0,AFC,-355.02987741021377,1993,5,5,135
FIFA World Cup qualification,1,1,143,2.0,0.0,0,AFC,88,13.0,0.0,0,AFC,-354.0442308876979,1993,6,0,158
FIFA World Cup qualification,1,0,119,5.0,0.0,0,AFC,88,13.0,0.0,0,AFC,-355.02987741021377,1993,5,4,127
FIFA World Cup qualification,0,0,49,28.0,0.0,0,AFC,88,13.0,0.0,0,AFC,-354.0442308876979,1993,6,6,164
Friendly,0,1,25,43.0,0.0,0,CONCACAF,2,57.0,0.0,0,UEFA,-358.0525267459291,1993,1,2,20
Copa América,0,1,65,23.0,0.0,0,CONMEBOL,25,43.0,0.0,0,CONCACAF,-353.02572948109815,1993,6,2,181
Copa América,1,1,78,16.0,0.0,0,CONMEBOL,25,43.0,0.0,0,CONCACAF,-353.02572948109815,1993,6,6,178
FIFA World Cup qualification,0,0,50,28.0,0.0,0,CONCACAF,25,43.0,0.0,0,CONCACAF,-356.0483788168135,1993,4,6,94
Copa América,1,0,10,51.0,0.0,0,CONMEBOL,25,43.0,0.0,0,CONCACAF,-353.02572948109815,1993,7,6,185
FIFA World Cup qualification,0,1,40,32.0,0.0,0,CONCACAF,25,43.0,0.0,0,CONCACAF,-355.02987741021377,1993,5,6,122
FIFA World Cup qualification,0,1,57,25.0,0.0,0,CONCACAF,25,43.0,0.0,0,CONCACAF,-355.02987741021377,1993,5,6,129
Friendly,0,1,37,35.0,0.0,0,CONCACAF,25,43.0,0.0,0,CONCACAF,-353.02572948109815,1993,6,1,180
Copa América,1,1,25,43.0,0.0,0,CONCACAF,35,36.0,0.0,0,CONMEBOL,-354.0442308876979,1993,6,2,167
FIFA World Cup qualification,0,0,2,57.0,0.0,0,UEFA,73,19.0,0.0,0,UEFA,-356.0483788168135,1993,3,2,83
FIFA World Cup qualification,0,0,33,38.0,0.0,0,UEFA,73,19.0,0.0,0,UEFA,-354.0442308876979,1993,6,5,170
FIFA World Cup qualification,0,1,73,19.0,0.0,0,UEFA,23,43.0,0.0,0,UEFA,-358.0525267459291,1993,2,2,48
FIFA World Cup qualification,0,1,132,3.0,0.0,0,UEFA,73,19.0,0.0,0,UEFA,-355.02987741021377,1993,5,2,132
FIFA World Cup qualification,0,1,132,3.0,0.0,0,UEFA,2,57.0,0.0,0,UEFA,-356.0483788168135,1993,4,2,104
FIFA World Cup qualification,0,0,23,43.0,0.0,0,UEFA,132,3.0,0.0,0,UEFA,-354.0442308876979,1993,6,2,153
Friendly,0,0,131,3.0,0.0,0,UEFA,132,3.0,0.0,0,UEFA,-356.0483788168135,1993,4,2,97
other,0,1,66,22.0,0.0,0,AFC,36,36.0,0.0,0,UEFA,-357.03402533932933,1993,3,6,66
Friendly,0,1,6,54.0,0.0,0,UEFA,36,36.0,0.0,0,UEFA,-354.0442308876979,1993,5,5,149
FIFA World Cup qualification,0,0,8,52.0,0.0,0,UEFA,36,36.0,0.0,0,UEFA,-355.02987741021377,1993,4,2,118
FIFA World Cup qualification,0,0,46,29.0,0.0,0,UEFA,36,36.0,0.0,0,UEFA,-354.0442308876979,1993,6,2,167
other,0,0,66,22.0,0.0,0,AFC,24,43.0,0.0,0,CONCACAF,-357.03402533932933,1993,3,6,73
Copa América,0,0,65,23.0,0.0,0,CONMEBOL,24,43.0,0.0,0,CONCACAF,-354.0442308876979,1993,6,5,170
Gold Cup,0,0,25,43.0,0.0,0,CONCACAF,24,43.0,0.0,0,CONCACAF,-352.00722807449847,1993,7,6,206
Friendly,0,1,24,43.0,0.0,0,CONCACAF,40,32.0,0.0,0,CONCACAF,-356.0483788168135,1993,3,3,84
Copa América,1,0,16,48.0,0.0,0,CONMEBOL,24,43.0,0.0,0,CONCACAF,-354.0442308876979,1993,6,2,167
FIFA World Cup qualification,0,0,66,22.0,0.0,0,AFC,75,18.0,0.0,0,AFC,-356.0483788168135,1993,4,3,98
FIFA World Cup qualification,1,0,59,25.0,0.0,0,AFC,75,18.0,0.0,0,AFC,-356.0483788168135,1993,4,1,103
FIFA World Cup qualification,0,1,75,18.0,0.0,0,AFC,59,25.0,0.0,0,AFC,-355.02987741021377,1993,4,4,120
FIFA World Cup qualification,1,1,133,3.0,0.0,0,AFC,75,18.0,0.0,0,AFC,-355.02987741021377,1993,5,2,125
FIFA World Cup qualification,0,1,133,3.0,0.0,0,AFC,66,22.0,0.0,0,AFC,-356.0483788168135,1993,4,6,101
FIFA World Cup qualification,1,0,75,18.0,0.0,0,AFC,133,3.0,0.0,0,AFC,-356.0483788168135,1993,4,6,108
FIFA World Cup qualification,1,1,133,3.0,0.0,0,AFC,59,25.0,0.0,0,AFC,-356.0483788168135,1993,4,3,105
FIFA World Cup qualification,0,1,133,3.0,0.0,0,AFC,59,25.0,0.0,0,AFC,-355.02987741021377,1993,5,0,123
FIFA World Cup qualification,0,0,66,22.0,0.0,0,AFC,59,25.0,0.0,0,AFC,-356.0483788168135,1993,4,6,108
Friendly,0,1,91,13.0,0.0,0,AFC,59,25.0,0.0,0,AFC,-356.0483788168135,1993,4,4,92
Friendly,0,0,65,23.0,0.0,0,CONMEBOL,78,16.0,0.0,0,CONMEBOL,-354.0442308876979,1993,5,6,150
Copa América,1,1,47,28.0,0.0,0,CONMEBOL,78,16.0,0.0,0,CONMEBOL,-353.02572948109815,1993,6,3,175
Friendly,0,0,16,48.0,0.0,0,CONMEBOL,78,16.0,0.0,0,CONMEBOL,-353.02572948109815,1993,7,5,198
Copa América,0,1,65,23.0,0.0,0,CONMEBOL,35,36.0,0.0,0,CONMEBOL,-353.02572948109815,1993,7,5,184
Friendly,0,1,24,43.0,0.0,0,CONCACAF,35,36.0,0.0,0,CONMEBOL,-355.02987741021377,1993,5,5,128
FIFA World Cup qualification,0,1,125,5.0,0.0,0,CONMEBOL,16,48.0,0.0,0,CONMEBOL,-352.00722807449847,1993,7,6,206
Copa América,0,0,65,23.0,0.0,0,CONMEBOL,16,48.0,0.0,0,CONMEBOL,-353.02572948109815,1993,6,1,173
Friendly,0,1,78,16.0,0.0,0,CONMEBOL,16,48.0,0.0,0,CONMEBOL,-353.02572948109815,1993,7,1,194
FIFA World Cup qualification,0,1,125,5.0,0.0,0,CONMEBOL,3,56.0,0.0,0,CONMEBOL,-352.00722807449847,1993,8,6,213
FIFA World Cup qualification,0,1,3,56.0,0.0,0,CONMEBOL,87,14.0,0.0,0,CONMEBOL,-352.00722807449847,1993,7,6,206
other,0,1,24,43.0,0.0,0,CONCACAF,3,56.0,0.0,0,CONMEBOL,-354.0442308876979,1993,6,6,157
FIFA World Cup qualification,0,1,73,19.0,0.0,0,UEFA,33,38.0,0.0,0,UEFA,-358.0525267459291,1993,1,6,24
other,1,1,87,14.0,0.0,0,CONMEBOL,8,52.0,0.0,0,UEFA,-358.0525267459291,1993,1,0,25
Friendly,0,1,24,43.0,0.0,0,CONCACAF,8,52.0,0.0,0,UEFA,-358.0525267459291,1993,2,5,44
Friendly,1,1,50,28.0,0.0,0,CONCACAF,8,52.0,0.0,0,UEFA,-358.0525267459291,1993,2,2,48
FIFA World Cup qualification,0,1,103,10.0,0.0,0,UEFA,8,52.0,0.0,0,UEFA,-356.0483788168135,1993,4,2,104
Friendly,0,0,19,46.0,0.0,0,UEFA,8,52.0,0.0,0,UEFA,-352.00722807449847,1993,7,2,209
Friendly,0,1,40,32.0,0.0,0,CONCACAF,87,14.0,0.0,0,CONMEBOL,-358.0525267459291,1993,1,4,29
Gold Cup,0,0,24,43.0,0.0,0,CONCACAF,40,32.0,0.0,0,CONCACAF,-353.02572948109815,1993,7,5,198
FIFA World Cup qualification,0,0,25,43.0,0.0,0,CONCACAF,40,32.0,0.0,0,CONCACAF,-356.0483788168135,1993,4,6,101
FIFA World Cup qualification,0,1,40,32.0,0.0,0,CONCACAF,50,28.0,0.0,0,CONCACAF,-355.02987741021377,1993,5,6,129
FIFA World Cup qualification,0,1,40,32.0,0.0,0,CONCACAF,57,25.0,0.0,0,CONCACAF,-356.0483788168135,1993,4,6,108
other,0,1,68,22.0,0.0,0,CONMEBOL,87,14.0,0.0,0,CONMEBOL,-354.0442308876979,1993,5,3,147
Copa América,0,0,65,23.0,0.0,0,CONMEBOL,68,22.0,0.0,0,CONMEBOL,-353.02572948109815,1993,6,5,177
Friendly,0,0,25,43.0,0.0,0,CONCACAF,68,22.0,0.0,0,CONMEBOL,-354.0442308876979,1993,6,3,161
Copa América,1,0,3,56.0,0.0,0,CONMEBOL,68,22.0,0.0,0,CONMEBOL,-353.02572948109815,1993,6,3,175
Friendly,0,0,3,56.0,0.0,0,CONMEBOL,68,22.0,0.0,0,CONMEBOL,-353.02572948109815,1993,7,2,195
Friendly,0,1,87,14.0,0.0,0,CONMEBOL,47,28.0,0.0,0,CONMEBOL,-354.0442308876979,1993,6,6,164
Friendly,0,1,65,23.0,0.0,0,CONMEBOL,47,28.0,0.0,0,CONMEBOL,-354.0442308876979,1993,6,2,160
Copa América,1,0,68,22.0,0.0,0,CONMEBOL,47,28.0,0.0,0,CONMEBOL,-354.0442308876979,1993,6,4,169
Copa América,1,1,3,56.0,0.0,0,CONMEBOL,47,28.0,0.0,0,CONMEBOL,-353.02572948109815,1993,6,0,172
Friendly,0,0,35,36.0,0.0,0,CONMEBOL,47,28.0,0.0,0,CONMEBOL,-354.0442308876979,1993,6,6,157
Friendly,0,0,65,23.0,0.0,0,CONMEBOL,11,51.0,0.0,0,UEFA,-358.0525267459291,1993,1,6,31
Friendly,0,1,78,16.0,0.0,0,CONMEBOL,11,51.0,0.0,0,UEFA,-358.0525267459291,1993,2,2,34
other,1,0,21,45.0,0.0,0,CAF,11,51.0,0.0,0,UEFA,-353.02572948109815,1993,6,5,177
Friendly,0,1,25,43.0,0.0,0,CONCACAF,11,51.0,0.0,0,UEFA,-358.0525267459291,1993,2,2,41
Copa América,0,0,65,23.0,0.0,0,CONMEBOL,125,5.0,0.0,0,CONMEBOL,-354.0442308876979,1993,6,1,166
Friendly,0,0,78,16.0,0.0,0,CONMEBOL,125,5.0,0.0,0,CONMEBOL,-354.0442308876979,1993,6,4,162
FIFA World Cup qualification,0,1,78,16.0,0.0,0,CONMEBOL,10,51.0,0.0,0,CONMEBOL,-352.00722807449847,1993,8,6,213
FIFA World Cup qualification,0,1,93,12.0,0.0,0,UEFA,15,49.0,0.0,0,UEFA,-357.03402533932933,1993,2,2,55
Friendly,0,0,44,31.0,0.0,0,UEFA,93,12.0,0.0,0,UEFA,-357.03402533932933,1993,2,6,52
Friendly,1,1,99,10.0,0.0,0,UEFA,93,12.0,0.0,0,UEFA,-357.03402533932933,1993,2,5,51
other,0,0,132,3.0,0.0,0,UEFA,93,12.0,0.0,0,UEFA,-353.02572948109815,1993,7,6,185
FIFA World Cup qualification,0,0,15,49.0,0.0,0,UEFA,43,31.0,0.0,0,UEFA,-355.02987741021377,1993,4,2,118
FIFA World Cup qualification,0,1,86,14.0,0.0,0,UEFA,43,31.0,0.0,0,UEFA,-358.0525267459291,1993,2,2,48
FIFA World Cup qualification,0,1,43,31.0,0.0,0,UEFA,6,54.0,0.0,0,UEFA,-356.0483788168135,1993,3,2,90
FIFA World Cup qualification,0,1,99,10.0,0.0,0,UEFA,43,31.0,0.0,0,UEFA,-354.0442308876979,1993,6,2,153
FIFA World Cup qualification,0,1,93,12.0,0.0,0,UEFA,43,31.0,0.0,0,UEFA,-354.0442308876979,1993,5,1,145
other,0,0,24,43.0,0.0,0,CONCACAF,5,55.0,0.0,0,UEFA,-354.0442308876979,1993,6,2,160
FIFA World Cup qualification,0,1,42,31.0,0.0,0,UEFA,5,55.0,0.0,0,UEFA,-356.0483788168135,1993,3,2,90
FIFA World Cup qualification,0,0,14,49.0,0.0,0,UEFA,5,55.0,0.0,0,UEFA,-354.0442308876979,1993,6,2,153
other,0,1,24,43.0,0.0,0,CONCACAF,1,57.0,0.0,0,UEFA,-354.0442308876979,1993,6,6,164
other,1,1,5,55.0,0.0,0,UEFA,1,57.0,0.0,0,UEFA,-354.0442308876979,1993,6,5,170
Friendly,0,1,23,43.0,0.0,0,UEFA,1,57.0,0.0,0,UEFA,-356.0483788168135,1993,3,2,83
Gold Cup,0,0,24,43.0,0.0,0,CONCACAF,67,22.0,0.0,0,CONCACAF,-353.02572948109815,1993,7,5,191
Gold Cup,0,0,25,43.0,0.0,0,CONCACAF,67,22.0,0.0,0,CONCACAF,-352.00722807449847,1993,7,3,203
Gold Cup,1,1,40,32.0,0.0,0,CONCACAF,67,22.0,0.0,0,CONCACAF,-353.02572948109815,1993,7,2,195
Gold Cup,0,0,24,43.0,0.0,0,CONCACAF,120,5.0,0.0,0,CONCACAF,-353.02572948109815,1993,7,2,195
UNCAF Cup,0,0,40,32.0,0.0,0,CONCACAF,120,5.0,0.0,0,CONCACAF,-357.03402533932933,1993,3,4,64
Gold Cup,1,0,40,32.0,0.0,0,CONCACAF,120,5.0,0.0,0,CONCACAF,-353.02572948109815,1993,7,5,191
UNCAF Cup,1,1,120,5.0,0.0,0,CONCACAF,37,35.0,0.0,0,CONCACAF,-357.03402533932933,1993,3,1,68
Friendly,0,0,37,35.0,0.0,0,CONCACAF,120,5.0,0.0,0,CONCACAF,-353.02572948109815,1993,6,2,174
Gold Cup,0,0,24,43.0,0.0,0,CONCACAF,37,35.0,0.0,0,CONCACAF,-352.00722807449847,1993,7,3,203
UNCAF Cup,1,1,50,28.0,0.0,0,CONCACAF,37,35.0,0.0,0,CONCACAF,-357.03402533932933,1993,3,4,64
UNCAF Cup,0,0,40,32.0,0.0,0,CONCACAF,37,35.0,0.0,0,CONCACAF,-357.03402533932933,1993,3,6,66
